,energydata,timeframe
6629,17501085193.046345,6629
6630,17475773513.363148,6630
6631,17450240629.27728,6631
6632,17424487950.62314,6632
6633,17398516901.056877,6633
6634,17372328917.93769,6634
6635,17345925452.207592,6635
6636,17319307968.26958,6636
6637,17292477943.86446,6637
6638,17265436869.94609,6638
6639,17238186250.555195,6639
6640,17210727602.691715,6640
6641,17183062456.18574,6641
6642,17155192353.567003,6642
6643,17127118849.932941,6643
6644,17098843512.815426,6644
6645,17070367922.046011,6645
6646,17041693669.619917,6646
6647,17012822359.558601,6647
6648,16983755607.770983,6648
6649,16954495041.913382,6649
6650,16925042301.24813,6650
6651,16895399036.500883,6651
6652,16865566909.716661,6652
6653,16835547594.114634,6653
6654,16805342773.941643,6654
6655,16774954144.324528,6655
6656,16744383411.12118,6656
6657,16713632290.77047,6657
6658,16682702510.140934,6658
6659,16651595806.378344,6659
6660,16620313926.752098,6660
6661,16588858628.50047,6661
6662,16557231678.674812,6662
6663,16525434853.982603,6663
6664,16493469940.629417,6664
6665,16461338734.159863,6665
6666,16429043039.297487,6666
6667,16396584669.783607,6667
6668,16363965448.215189,6668
6669,16331187205.881714,6669
6670,16298251782.601086,6670
6671,16265161026.554548,6671
6672,16231916794.120756,6672
6673,16198520949.708847,6673
6674,16164975365.590675,6674
6675,16131281921.73216,6675
6676,16097442505.623737,6676
6677,16063459012.110052,6677
6678,16029333343.218777,6678
6679,15995067407.988646,6679
6680,15960663122.296736,6680
6681,15926122408.684973,6681
6682,15891447196.185886,6682
6683,15856639420.147686,6683
6684,15821701022.05862,6684
6685,15786633949.370653,6685
6686,15751440155.322508,6686
6687,15716121598.762045,6687
6688,15680680243.968061,6688
6689,15645118060.471493,6689
6690,15609437022.876,6690
6691,15573639110.67807,6691
6692,15537726308.086529,6692
6693,15501700603.841595,6693
6694,15465563991.03338,6694
6695,15429318466.92003,6695
6696,15392966032.745289,6696
6697,15356508693.555754,6697
6698,15319948458.017664,6698
6699,15283287338.233307,6699
6700,15246527349.557125,6700
6701,15209670510.41139,6701
6702,15172718842.101694,6702
6703,15135674368.631979,6703
6704,15098539116.519459,6704
6705,15061315114.609173,6705
6706,15024004393.888391,6706
6707,14986608987.300747,6707
6708,14949130929.560236,6708
6709,14911572256.965033,6709
6710,14873935007.211174,6710
6711,14836221219.206108,6711
6712,14798432932.882175,6712
6713,14760572189.010004,6713
6714,14722641029.011824,6714
6715,14684641494.774824,6715
6716,14646575628.464437,6716
6717,14608445472.337645,6717
6718,14570253068.556376,6718
6719,14532000459.000898,6719
6720,14493689685.083336,6720
6721,14455322787.561289,6721
6722,14416901806.351534,6722
6723,14378428780.343946,6723
6724,14339905747.215548,6724
6725,14301334743.24474,6725
6726,14262717803.12578,6726
6727,14224056959.783512,6727
6728,14185354244.188276,6728
6729,14146611685.171232,6729
6730,14107831309.239832,6730
6731,14069015140.393772,6731
6732,14030165199.941162,6732
6733,13991283506.315174,6733
6734,13952420486.099306,6734
6735,13913526267.621832,6735
6736,13874602953.528696,6736
6737,13835652642.99732,6737
6738,13796677431.550966,6738
6739,13757679410.873621,6739
6740,13718660668.625357,6740
6741,13679623288.258322,6741
6742,13640569348.833155,6742
6743,13601500924.836142,6743
6744,13562420085.996836,6744
6745,13523328897.10641,6745
6746,13484229417.836594,6746
6747,13445123702.559326,6747
6748,13406013800.167059,6748
6749,13366901753.893793,6749
6750,13327789601.136868,6750
6751,13288679373.279465,6751
6752,13249573095.51391,6752
6753,13210472786.665798,6753
6754,13171380459.01887,6754
6755,13132298118.1408,6755
6756,13093227762.709782,6756
6757,13054171384.342045,6757
6758,13015130967.42024,6758
6759,12976108488.922739,6759
6760,12937105918.253908,6760
6761,12898125217.075304,6761
6762,12859168339.137875,6762
6763,12820237230.115166,6763
6764,12781333827.437515,6764
6765,12742460060.127285,6765
6766,12703617848.635246,6766
6767,12664809104.677881,6767
6768,12626035731.07591,6768
6769,12587299621.593891,6769
6770,12548602660.78096,6770
6771,12509946723.81269,6771
6772,12471333676.33419,6772
6773,12432765374.304317,6773
6774,12394243663.84116,6774
6775,12355770381.068722,6775
6776,12317347351.964844,6776
6777,12278976392.210382,6777
6778,12240659307.03972,6778
6779,12202397891.092484,6779
6780,12164193928.26666,6780
6781,12126049191.573008,6781
6782,12087965442.99081,6782
6783,12049944433.324995,6783
6784,12011987902.064653,6784
6785,11974097577.24297,6785
6786,11936275175.298487,6786
6787,11898522400.937922,6787
6788,11860840947.000307,6788
6789,11823232494.322687,6789
6790,11785698711.60726,6790
6791,11748241255.289946,6791
6792,11710861769.41061,6792
6793,11673561885.484663,6793
6794,11636343222.376265,6794
6795,11599207386.173098,6795
6796,11562155970.062658,6796
6797,11525190554.210152,6797
6798,11488312705.637972,6798
6799,11451523978.106848,6799
6800,11414825911.998478,6800
6801,11378220034.199938,6801
6802,11341707857.989658,6802
6803,11305290882.925087,6803
6804,11268970594.732023,6804
6805,11232748465.19559,6805
6806,11196625952.053026,6806
6807,11160604498.888016,6807
6808,11124685535.02691,6808
6809,11088870475.436527,6809
6810,11053160720.623823,6810
6811,11017557656.53725,6811
6812,10965568387.108812,6812
6813,10930068827.239595,6813
6814,10894681002.637262,6814
6815,10859406245.809965,6815
6816,10824245874.188534,6816
6817,10789201190.038242,6817
6818,10754273480.372484,6818
6819,10719464016.868202,6819
6820,10684774055.783201,6820
6821,10650204837.87531,6821
6822,10615757588.323406,6822
6823,10581433516.65032,6823
6824,10547233816.647593,6824
6825,10513159666.302156,6825
6826,10479212227.724874,6826
6827,10445392647.081028,6827
6828,10411702054.522633,6828
6829,10378141564.122772,6829
6830,10344712273.811787,6830
6831,10311415265.31537,6831
6832,10278251604.094694,6832
6833,10245222339.28836,6833
6834,10212328503.65638,6834
6835,10179571113.526062,6835
6836,10146951168.73986,6836
6837,10114469652.60521,6837
6838,10082127531.84629,6838
6839,10049925756.557747,6839
6840,10017865260.160463,6840
6841,9985946959.35921,6841
6842,9954171754.102324,6842
6843,9922540527.543373,6843
6844,9891054146.004797,6844
6845,9859713458.943518,6845
6846,9828519298.918562,6846
6847,9797472481.56068,6847
6848,9766573805.543924,6848
6849,9735824052.559273,6849
6850,9705223987.290197,6850
6851,9674774357.390259,6851
6852,9644475893.46271,6852
6853,9614329309.04207,6853
6854,9584335300.577696,6854
6855,9554494547.419403,6855
6856,9524807711.805006,6856
6857,9495275438.84993,6857
6858,9465898356.538773,6858
6859,9436677075.718878,6859
6860,9407612190.095905,6860
6861,9378704276.231403,6861
6862,9349953893.542336,6862
6863,9321361584.302645,6863
6864,9292927873.64676,6864
6865,9264653269.575134,6865
6866,9236538262.961706,6866
6867,9208583327.563383,6867
6868,9180788920.031502,6868
6869,9153155479.925224,6869
6870,9125683429.7269,6870
6871,9098373174.859465,6871
6872,9071225103.705696,6872
6873,9044239587.62949,6873
6874,9017416980.999046,6874
6875,8990757621.21205,6875
6876,8964261828.722717,6876
6877,8937929907.070845,6877
6878,8911762142.912725,6878
6879,8885758806.054028,6879
6880,8859920149.484571,6880
6881,8834246409.415005,6881
6882,8808737805.315384,6882
6883,8783394539.955662,6883
6884,8758216799.44802,6884
6885,8733204753.291142,6885
6886,8708358554.416288,6886
6887,8683678339.235273,6887
6888,8659164227.69029,6888
6889,8634816323.305578,6889
6890,8610634713.240896,6890
6891,8586619468.346883,6891
6892,8562770643.222166,6892
6893,8539088276.272332,6893
6894,8515572389.770656,6894
6895,8492222989.920644,6895
6896,8469040066.920345,6896
6897,8446023595.028404,6897
6898,8423173532.6319275,6898
6899,8400489822.316017,6899
6900,8377972390.935115,6900
6901,8355621149.686011,6901
6902,8333435994.182596,6902
6903,8311416804.53228,6903
6904,8289563445.414145,6904
6905,8267875766.158713,6905
6906,8259861085.607959,6906
6907,8251878113.448121,6907
6908,8243926443.145691,6908
6909,8236005663.96144,6909
6910,8228115361.040915,6910
6911,8220255115.50565,6911
6912,8212424504.545097,6912
6913,8204623101.509261,6913
6914,8196850476.002052,6914
6915,8189106193.975267,6915
6916,5212256543.782098,6916
6917,5193867255.441281,6917
6918,5175547569.618108,6918
6919,5157297592.79384,6919
6920,5139117425.729477,6920
6921,5121007163.520545,6921
6922,5102966895.652795,6922
6923,5084996706.058796,6923
6924,5067096673.175419,6924
6925,5049266870.002206,6925
6926,5031507364.160576,6926
6927,5013818217.953928,6927
6928,4996199488.428532,6928
6929,4978651227.4353,6929
6930,4961173481.69234,6930
6931,4943766292.84834,6931
6932,4926429697.546723,6932
6933,4909163727.490601,6933
6934,4891968409.508489,6934
6935,4874843765.620769,6935
6936,4857789813.10692,6936
6937,4840806564.573452,6937
6938,4823894028.022568,6938
6939,4807052206.921527,6939
6940,4790281100.272709,6940
6941,4773580702.684339,6941
6942,4756951004.441885,6942
6943,4740391991.580107,6943
6944,4723903645.955735,6944
6945,4707485945.320777,6945
6946,4691138863.396421,6946
6947,4674862369.947556,6947
6948,4658656430.85784,6948
6949,4642521008.205363,6949
6950,4626456060.33884,6950
6951,4610461541.954348,6951
6952,4594537404.172586,6952
6953,4578683594.616648,6953
6954,4562900057.490257,6954
6955,4547186733.656522,6955
6956,4531543560.71712,6956
6957,4515970473.091939,6957
6958,4500467402.099147,6958
6959,4485034276.035695,6959
6960,4469671020.258188,6960
6961,4454377557.264174,6961
6962,4439153806.773786,6962
6963,4423999685.811726,6963
6964,4408915108.789625,6964
6965,4393899987.588686,6965
6966,4378954231.642653,6966
6967,4364077748.02108,6967
6968,5131518698.710299,6968
6969,5119614660.71921,6969
6970,5107747715.258485,6970
6971,5095917454.573556,6971
6972,5084123472.283878,6972
6973,5072365363.510863,6973
6974,5060642725.005539,6974
6975,5048955155.275885,6975
6976,5037302254.71383,6976
6977,5025683625.721918,6977
6978,5014098872.839547,6978
6979,5002547602.8688545,6979
6980,4991029425.000138,6980
6981,4979543950.936852,6981
6982,4968090795.020124,6982
6983,4956669574.352763,6983
6984,4945279908.922783,6984
6985,4933921421.726354,6985
6986,4922593738.890216,6986
6987,4911296489.793507,6987
6988,4900029307.188962,6988
6989,4888791827.323521,6989
6990,4877583690.058257,6990
6991,4866404538.987651,6991
6992,4855254021.558161,6992
6993,4844131789.18609,6993
6994,4833037497.374707,6994
6995,4821970805.830603,6995
6996,4810931378.579302,6996
6997,4799918884.08002,6997
6998,4788932995.339648,6998
6999,4777973390.025866,6999
7000,5266399961.200704,7000
7001,5263834676.986059,7001
7002,5261267114.230438,7002
7003,5259202708.270192,7003
7004,5257122866.853369,7004
7005,5255027162.60281,7005
7006,5252915176.47035,7006
7007,5250786497.834987,7007
7008,5248640724.599684,7008
7009,5246477463.286766,7009
7010,5244296329.131943,7010
7011,5242096946.176876,7011
7012,5239878947.360325,7012
7013,5237641974.607845,7013
7014,5235385678.919984,7014
7015,5233109720.459023,7015
7016,5230813768.634202,7016
7017,5228497502.18541,7017
7018,5226160609.265362,7018
7019,5223802787.520208,7019
7020,5221423744.168592,7020
7021,5219023196.079125,7021
7022,5216600869.84624,7022
7023,5214156501.864486,7023
7024,5211689838.401147,7024
7025,5209200635.667263,7025
7026,5206688659.886978,7026
7027,5204153687.365233,7027
7028,5201595504.553771,7028
7029,5199013908.115478,7029
7030,5196408704.986986,7030
7031,5193779712.439594,7031
7032,5191126758.138437,7032
7033,5188449680.199936,7033
7034,5185748327.247485,7034
7035,5183741788.756017,7035
7036,5181690345.3660145,7036
7037,5179594078.3967495,7037
7038,5177453080.690238,7038
7039,5175267456.646696,7039
7040,5173037322.258156,7040
7041,5170762805.14022,7041
7042,5168444044.561961,7042
7043,5166081191.473953,7043
7044,5163674408.534405,7044
7045,5161223870.133446,7045
7046,5158729762.415459,7046
7047,5156192283.299579,7047
7048,5153611642.49823,7048
7049,5150988061.533769,7049
7050,5148321773.753214,7050
7051,5145613024.341027,7051
7052,5142862070.329982,7052
7053,5140069180.610078,7053
7054,5137234635.935516,7054
7055,5134358728.929732,7055
7056,5131441764.088468,7056
7057,5128484057.780882,7057
7058,5125485938.24871,7058
7059,5122447745.603452,7059
7060,5119369831.8215885,7060
7061,5116252560.73784,7061
7062,5113096308.036429,7062
7063,5109901461.240382,7063
7064,5106668419.698848,7064
7065,5103397594.572435,7065
7066,5100089408.816566,7066
7067,5096744297.16285,7067
7068,5098674253.239497,7068
7069,5100547175.591099,7069
7070,5102363437.709885,7070
7071,5104123425.62154,7071
7072,5105827537.859077,7072
7073,5107476185.43474,7073
7074,5109069791.8098755,7074
7075,5110608792.862777,7075
7076,5112093636.854535,7076
7077,5113524784.392862,7077
7078,5114902708.393912,7078
7079,5116227894.042089,7079
7080,5117500838.747858,7080
7081,5118722052.103544,7081
7082,5119892055.837146,7082
7083,5121011383.764156,7083
7084,5122080581.737365,7084
7085,5123100207.59472,7085
7086,5124070831.105177,7086
7087,5124993033.912576,7087
7088,5125867409.47756,7088
7089,5126694563.017527,7089
7090,5127475111.444611,7090
7091,5128209683.301721,7091
7092,5128898918.696641,7092
7093,5129543469.234168,7093
7094,5130143997.946356,7094
7095,5130701179.220789,7095
7096,5131215698.726987,7096
7097,5131688253.340859,7097
7098,5132119551.067302,7098
7099,5132510310.960863,7099
7100,5132861263.04456,7100
7101,5133173148.226809,7101
7102,5133446718.216487,7102
7103,5133682735.436159,7103
7104,5133881972.933453,7104
7105,5134045214.290594,7105
7106,5134173253.532143,7106
7107,5134266895.030896,7107
7108,5134326953.41202,7108
7109,5134354253.455355,7109
7110,5134349629.996011,7110
7111,5134313927.823124,7111
7112,5134248001.576921,7112
7113,5134152715.644042,7113
7114,5134028944.051092,7114
7115,5133877570.35656,7115
7116,5133699487.54097,7116
7117,5133495597.895398,7117
7118,5133266812.908302,7118
7119,5133014053.150706,7119
7120,5132738248.159726,7120
7121,5132440336.320517,7121
7122,5132121264.746562,7122
7123,5131781989.158411,7123
7124,5131423473.760813,7124
7125,5131046691.118316,7125
7126,5130652622.029285,7126
7127,5130242255.398456,7127
7128,5129816588.107905,7128
7129,5129376624.886588,7129
7130,5128923378.178369,7130
7131,5128457868.008609,7131
7132,5127981121.849303,7132
7133,5127494174.482805,7133
7134,5126998067.864157,7134
7135,5126493850.982002,7135
7136,5125982579.71818,7136
7137,5125465316.705941,7137
7138,5124943131.186842,7138
7139,5124417098.866341,7139
7140,5123888301.768096,7140
7141,5123357828.087015,7141
7142,5122826772.04103,7142
7143,5122296233.721664,7143
7144,5121767318.9434,7144
7145,5121241139.091831,7145
7146,5120718810.970692,7146
7147,5120201456.647704,7147
7148,5119690203.299331,7148
7149,5119186183.054424,7149
7150,5118690532.836774,7150
7151,5118204394.206639,7151
7152,5117728913.201208,7152
7153,5117265240.174079,7153
7154,5116814529.63372,7154
7155,5116377940.080993,7155
7156,5115956633.845716,7156
7157,5115551776.922314,7157
7158,5115164538.804565,7158
7159,4843109862.016338,7159
7160,4842009724.313366,7160
7161,4840953412.019847,7161
7162,4839942166.259127,7162
7163,4838977227.760506,7163
